"cmplnt_num","cmplnt_fr_dt","cmplnt_fr_tm","cmplnt_to_dt","cmplnt_to_tm","addr_pct_cd","rpt_dt","ky_cd","ofns_desc","pd_cd","pd_desc","crm_atpt_cptd_cd","law_cat_cd","boro_nm","loc_of_occur_desc","prem_typ_desc","juris_desc","jurisdiction_code","parks_nm","hadevelopt","housing_psa","x_coord_cd","y_coord_cd","susp_age_group","susp_race","susp_sex","transit_district","latitude","longitude","lat_lon","patrol_boro","station_name","vic_age_group","vic_race","vic_sex",":@computed_region_efsh_h5xi",":@computed_region_f5dn_yrer",":@computed_region_yeji_bk3q",":@computed_region_92fq_4b7q",":@computed_region_sbqj_enih"
"256112859","2022-11-15T00:00:00.000","13:00:00","2022-11-15T00:00:00.000","13:05:00","108","2022-12-14T00:00:00.000","112","THEFT-FRAUD","739","FRAUD,UNCLASSIFIED-FELONY","COMPLETED","FELONY","QUEENS","INSIDE","GROCERY/BODEGA","N.Y. POLICE DEPT","0","(null)","(null)","(null)","998129","213832","(null)","(null)","(null)",,"40.753587","-73.949904","(40.753587, -73.949904)","PATROL BORO QUEENS NORTH","(null)","25-44","ASIAN / PACIFIC ISLANDER","M","16858","53","3","33","66"
"255920003","2022-11-16T00:00:00.000","10:00:00","2022-12-14T00:00:00.000","10:00:00","18","2022-12-14T00:00:00.000","351","CRIMINAL MISCHIEF & RELATED OF","259","CRIMINAL MISCHIEF,UNCLASSIFIED 4","COMPLETED","MISDEMEANOR","MANHATTAN","REAR OF","COMMERCIAL BUILDING","N.Y. POLICE DEPT","0","(null)","(null)","(null)","986159","216284","UNKNOWN","UNKNOWN","U",,"40.760328","-73.993105","(40.760328, -73.993105)","PATROL BORO MAN SOUTH","(null)","UNKNOWN","UNKNOWN","D","13094","12","4","10","10"
"255881256","2022-11-30T00:00:00.000","13:00:00","2022-11-30T00:00:00.000","18:30:00","78","2022-12-14T00:00:00.000","109","GRAND LARCENY","458","LARCENY,GRAND FROM RESIDENCE/BUILDING,UNATTENDED, PACKAGE THEFT INSIDE","COMPLETED","FELONY","BROOKLYN","INSIDE","RESIDENCE - APT. HOUSE","N.Y. POLICE DEPT","0","(null)","(null)","(null)","987157","182412","(null)","(null)","(null)",,"40.667356","-73.989518","(40.667356, -73.989518)","PATROL BORO BKLYN SOUTH","(null)","UNKNOWN","UNKNOWN","D","17617","14","2","27","50"
"255894819","2022-12-01T00:00:00.000","13:00:00","2022-12-13T00:00:00.000","11:00:00","75","2022-12-14T00:00:00.000","109","GRAND LARCENY","439","LARCENY,GRAND FROM OPEN AREAS, UNATTENDED","COMPLETED","FELONY","BROOKLYN","INSIDE","RESIDENCE-HOUSE","N.Y. POLICE DEPT","0","(null)","(null)","(null)","1013961","187496","UNKNOWN","UNKNOWN","U",,"40.681261","-73.892875","(40.681261, -73.892875)","PATROL BORO BKLYN NORTH","(null)","65+","BLACK","M","17214","45","2","37","47"
"255902860","2022-12-08T00:00:00.000","16:00:00","2022-12-08T00:00:00.000","16:05:00","79","2022-12-14T00:00:00.000","578","HARRASSMENT 2","638","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","BROOKLYN","FRONT OF","RESIDENCE - APT. HOUSE","N.Y. POLICE DEPT","0","(null)","(null)","(null)","1000042","189331","18-24","WHITE HISPANIC","M",,"40.686334","-73.943057","(40.686334, -73.943057)","PATROL BORO BKLYN NORTH","(null)","45-64","WHITE HISPANIC","F","18181","69","2","49","51"
"255936006","2022-11-16T00:00:00.000","12:00:00","2022-12-07T00:00:00.000","15:00:00","108","2022-12-14T00:00:00.000","341","PETIT LARCENY","338","LARCENY,PETIT FROM BUILDING,UN","COMPLETED","MISDEMEANOR","QUEENS","INSIDE","RESIDENCE-HOUSE","N.Y. POLICE DEPT","0","(null)","(null)","(null)","1010328","211356","(null)","(null)","(null)",,"40.746764","-73.905884","(40.746764, -73.905884)","PATROL BORO QUEENS NORTH","(null)","25-44","ASIAN / PACIFIC ISLANDER","M","14787","53","3","33","66"
"255886180","2022-11-30T00:00:00.000","11:46:00","2022-11-30T00:00:00.000","13:30:00","111","2022-12-14T00:00:00.000","341","PETIT LARCENY","352","LARCENY,PETIT FROM BUILDING,UNATTENDED, PACKAGE THEFT INSIDE","COMPLETED","MISDEMEANOR","QUEENS","INSIDE","RESIDENCE-HOUSE","N.Y. POLICE DEPT","0","(null)","(null)","(null)","1041665","217405","UNKNOWN","WHITE","F",,"40.763217","-73.792735","(40.763217, -73.792735)","PATROL BORO QUEENS NORTH","(null)","25-44","WHITE","F","14193","26","3","20","69"
"255884139","2022-12-02T00:00:00.000","23:55:00","2022-12-02T00:00:00.000","23:59:00","107","2022-12-14T00:00:00.000","126","MISCELLANEOUS PENAL LAW","198","CRIMINAL CONTEMPT 1","COMPLETED","FELONY","QUEENS","INSIDE","RESIDENCE - APT. HOUSE","N.Y. POLICE DEPT","0","(null)","(null)","(null)","1037225","207269","45-64","BLACK","F",,"40.735426","-73.808846","(40.735426, -73.808846)","PATROL BORO QUEENS SOUTH","(null)","45-64","BLACK","M","14507","25","3","24","65"
"255898443","2022-11-22T00:00:00.000","14:30:00","2022-11-22T00:00:00.000","14:35:00","112","2022-12-14T00:00:00.000","341","PETIT LARCENY","313","LARCENY,PETIT BY FALSE PROMISE","COMPLETED","MISDEMEANOR","QUEENS","INSIDE","RESIDENCE - APT. HOUSE","N.Y. POLICE DEPT","0","(null)","(null)","(null)","1026528","205739","UNKNOWN","UNKNOWN","F",,"40.731282","-73.847452","(40.731282, -73.847452)","PATROL BORO QUEENS NORTH","(null)","65+","WHITE","M","14786","40","3","28","70"
"255891841","2022-12-06T00:00:00.000","13:00:00","2022-12-06T00:00:00.000","13:05:00","24","2022-12-14T00:00:00.000","578","HARRASSMENT 2","638","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","MANHATTAN","INSIDE","COMMERCIAL BUILDING","N.Y. POLICE DEPT","0","(null)","(null)","(null)","992612","226074","45-64","WHITE","M",,"40.787194","-73.969803","(40.787194, -73.969803)","PATROL BORO MAN NORTH","(null)","65+","WHITE","M","12421","20","4","19","15"
"255933545","2022-12-06T00:00:00.000","10:40:00","2022-12-06T00:00:00.000","10:42:00","114","2022-12-14T00:00:00.000","341","PETIT LARCENY","339","LARCENY,PETIT FROM OPEN AREAS,","COMPLETED","MISDEMEANOR","QUEENS","FRONT OF","STREET","N.Y. POLICE DEPT","0","(null)","(null)","(null)","1011587","222081","UNKNOWN","UNKNOWN","M",,"40.776195","-73.901297","(40.776195, -73.901297)","PATROL BORO QUEENS NORTH","(null)","UNKNOWN","UNKNOWN","D","16862","39","3","4","72"
"255919025","2022-11-30T00:00:00.000","12:10:00","2022-11-30T00:00:00.000","16:00:00","50","2022-12-14T00:00:00.000","341","PETIT LARCENY","352","LARCENY,PETIT FROM BUILDING,UNATTENDED, PACKAGE THEFT INSIDE","COMPLETED","MISDEMEANOR","BRONX","INSIDE","RESIDENCE - APT. HOUSE","N.Y. POLICE DEPT","0","(null)","(null)","(null)","1009553","264247","UNKNOWN","UNKNOWN","U",,"40.891935","-73.908479","(40.891935, -73.908479)","PATROL BORO BRONX","(null)","25-44","WHITE","F","11609","48","5","40","33"
"255910029","2022-12-08T00:00:00.000","11:35:00","2022-12-08T00:00:00.000","14:00:00","77","2022-12-14T00:00:00.000","109","GRAND LARCENY","458","LARCENY,GRAND FROM RESIDENCE/BUILDING,UNATTENDED, PACKAGE THEFT INSIDE","COMPLETED","FELONY","BROOKLYN","INSIDE","RESIDENCE - APT. HOUSE","N.Y. POLICE DEPT","0","(null)","(null)","(null)","1000476","185861","(null)","(null)","(null)",,"40.67681","-73.941499","(40.67681, -73.941499)","PATROL BORO BKLYN NORTH","(null)","18-24","UNKNOWN","F","17615","16","2","49","49"
"255935932","2022-12-06T00:00:00.000","19:30:00","2022-12-06T00:00:00.000","20:00:00","5","2022-12-14T00:00:00.000","578","HARRASSMENT 2","638","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","MANHATTAN","INSIDE","BAR/NIGHT CLUB","N.Y. POLICE DEPT","0","(null)","(null)","(null)","986310","201814","45-64","WHITE","M",,"40.72061","-73.992566","(40.72061, -73.992566)","PATROL BORO MAN SOUTH","(null)","45-64","WHITE HISPANIC","F","11723","70","4","32","2"
"255884075","2022-11-25T00:00:00.000","17:51:00","2022-12-03T00:00:00.000","06:56:00","45","2022-12-14T00:00:00.000","361","OFF. AGNST PUB ORD SENSBLTY &","639","AGGRAVATED HARASSMENT 2","COMPLETED","MISDEMEANOR","BRONX","INSIDE","RESIDENCE - APT. HOUSE","N.Y. POLICE DEPT","0","(null)","(null)","(null)","1030264","258937","18-24","WHITE HISPANIC","M",,"40.877279","-73.833607","(40.877279, -73.833607)","PATROL BORO BRONX","(null)","45-64","WHITE HISPANIC","M","12344","43","5","2","28"
"255906193","2022-11-26T00:00:00.000","00:00:00","2022-11-26T00:00:00.000","00:30:00","18","2022-12-14T00:00:00.000","116","SEX CRIMES","168","SODOMY 1","COMPLETED","FELONY","MANHATTAN","INSIDE","RESIDENCE - APT. HOUSE","N.Y. POLICE DEPT","0","(null)","(null)","(null)","988451","217993","25-44","WHITE","M",,"40.7650240788333","-73.9848359497083","(40.7650240788333, -73.9848359497083)","PATROL BORO MAN SOUTH","(null)","25-44","WHITE","F","12081","12","4","10","10"
"255919602","2022-11-26T00:00:00.000","11:28:00","2022-11-26T00:00:00.000","23:00:00","121","2022-12-14T00:00:00.000","578","HARRASSMENT 2","638","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","STATEN ISLAND","INSIDE","RESIDENCE - APT. HOUSE","N.Y. POLICE DEPT","0","(null)","(null)","(null)","941336","154419","18-24","WHITE HISPANIC","M",,"40.590417","-74.15451","(40.590417, -74.15451)","PATROL BORO STATEN ISLAND","(null)","18-24","WHITE HISPANIC","F","10700","30","1","14","75"
"255889077","2022-12-08T00:00:00.000","08:00:00","2022-12-14T00:00:00.000","08:30:00","83","2022-12-14T00:00:00.000","109","GRAND LARCENY","430","LARCENY,GRAND BY BANK ACCT COMPROMISE-UNCLASSIFIED","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","N.Y. POLICE DEPT","0","(null)","(null)","(null)","1007934","195851","(null)","(null)","(null)",,"40.704213","-73.914578","(40.704213, -73.914578)","PATROL BORO BKLYN NORTH","(null)","45-64","WHITE","M","13828","42","2","37","53"
"255932353","2022-11-11T00:00:00.000","21:22:00",,"(null)","50","2022-12-14T00:00:00.000","344","ASSAULT 3 & RELATED OFFENSES","101","ASSAULT 3","COMPLETED","MISDEMEANOR","BRONX","INSIDE","RESIDENCE - APT. HOUSE","N.Y. POLICE DEPT","0","(null)","(null)","(null)","1009590","265667","25-44","WHITE HISPANIC","M",,"40.895834","-73.908342","(40.895834, -73.908342)","PATROL BORO BRONX","(null)","25-44","WHITE","F","11609","48","5","40","33"
"255910043","2022-11-22T00:00:00.000","12:00:00","2022-11-22T00:00:00.000","12:15:00","103","2022-12-14T00:00:00.000","341","PETIT LARCENY","353","LARCENY,PETIT FROM BUILDING,UNATTENDED, PACKAGE THEFT OUTSIDE","COMPLETED","MISDEMEANOR","QUEENS","FRONT OF","RESIDENCE-HOUSE","N.Y. POLICE DEPT","0","(null)","(null)","(null)","1039853","192850","UNKNOWN","UNKNOWN","U",,"40.695831","-73.799481","(40.695831, -73.799481)","PATROL BORO QUEENS SOUTH","(null)","25-44","BLACK","M","24668","41","3","46","61"
"255886124","2022-11-11T00:00:00.000","04:00:00","2022-12-14T00:00:00.000","08:54:00","47","2022-12-14T00:00:00.000","107","BURGLARY","213","BURGLARY,COMMERCIAL,NIGHT","COMPLETED","FELONY","BRONX","INSIDE","COMMERCIAL BUILDING","N.Y. POLICE DEPT","0","(null)","(null)","(null)","1021501","259084","UNKNOWN","BLACK","M",,"40.877721","-73.865295","(40.877721, -73.865295)","PATROL BORO BRONX","(null)","UNKNOWN","UNKNOWN","D","11605","29","5","2","30"
"256454136","2022-11-09T00:00:00.000","09:00:00","2022-12-08T00:00:00.000","09:45:00","25","2022-12-14T00:00:00.000","126","MISCELLANEOUS PENAL LAW","285","SOLICITATION 3,2,1, CRIMINAL","COMPLETED","FELONY","MANHATTAN","INSIDE","HOSPITAL","N.Y. POLICE DEPT","0","(null)","(null)","(null)","1001351","232462","45-64","BLACK","F",,"40.804715","-73.938227","(40.804715, -73.938227)","PATROL BORO MAN NORTH","(null)","45-64","BLACK","M","13093","7","4","36","16"
"255909980","2022-12-02T00:00:00.000","13:44:00","2022-12-02T00:00:00.000","13:45:00","24","2022-12-14T00:00:00.000","107","BURGLARY","221","BURGLARY,RESIDENCE,DAY","COMPLETED","FELONY","MANHATTAN","INSIDE","RESIDENCE - APT. HOUSE","N.Y. POLICE DEPT","0","(null)","(null)","(null)","991934","230082","UNKNOWN","BLACK","M",,"40.798196","-73.972246","(40.798196, -73.972246)","PATROL BORO MAN NORTH","(null)","25-44","WHITE HISPANIC","M","12422","20","4","19","15"
"255906211","2022-12-06T00:00:00.000","15:00:00","2022-12-06T00:00:00.000","15:02:00","40","2022-12-14T00:00:00.000","351","CRIMINAL MISCHIEF & RELATED OF","258","CRIMINAL MISCHIEF 4TH, GRAFFIT","COMPLETED","MISDEMEANOR","BRONX","(null)","TRANSIT - NYC SUBWAY","N.Y. TRANSIT POLICE","1","(null)","(null)","(null)","1004368","237509","<18","WHITE HISPANIC","M","11","40.81856005","-73.92731612","(40.81856005, -73.92731612)","PATROL BORO BRONX","149 ST.-GRAND CONCOURSE","UNKNOWN","UNKNOWN","E","10929","50","5","43","27"
"255889021","2022-11-16T00:00:00.000","15:00:00","2022-11-16T00:00:00.000","15:30:00","19","2022-12-14T00:00:00.000","340","FRAUDS","718","FRAUD,UNCLASSIFIED-MISDEMEANOR","COMPLETED","MISDEMEANOR","MANHATTAN","INSIDE","RESIDENCE - APT. HOUSE","N.Y. POLICE DEPT","0","(null)","(null)","(null)","994493","220088","UNKNOWN","UNKNOWN","U",,"40.770764","-73.963018","(40.770764, -73.963018)","PATROL BORO MAN NORTH","(null)","65+","WHITE","M","12083","23","4","51","11"
"255910026","2022-11-09T00:00:00.000","06:30:00","2022-11-09T00:00:00.000","06:35:00","75","2022-12-14T00:00:00.000","341","PETIT LARCENY","349","LARCENY,PETIT OF LICENSE PLATE","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","N.Y. POLICE DEPT","0","(null)","(null)","(null)","1013431","180139","(null)","(null)","(null)",,"40.661071","-73.89482","(40.661071, -73.89482)","PATROL BORO BKLYN NORTH","(null)","25-44","BLACK","F","17214","45","2","25","47"
"255915134","2022-11-30T00:00:00.000","17:15:00","2022-11-30T00:00:00.000","17:18:00","67","2022-12-14T00:00:00.000","113","FORGERY","729","FORGERY,ETC.,UNCLASSIFIED-FELO","COMPLETED","FELONY","BROOKLYN","INSIDE","MAILBOX OUTSIDE","N.Y. POLICE DEPT","0","(null)","(null)","(null)","998544","177639","UNKNOWN","UNKNOWN","U",,"40.654245","-73.948481","(40.654245, -73.948481)","PATROL BORO BKLYN SOUTH","(null)","65+","BLACK","F","13510","61","2","11","40"
"255935968","2022-11-30T00:00:00.000","13:00:00","2022-11-30T00:00:00.000","15:00:00","49","2022-12-14T00:00:00.000","578","HARRASSMENT 2","638","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","BRONX","FRONT OF","RESIDENCE - APT. HOUSE","N.Y. POLICE DEPT","0","(null)","(null)","(null)","1021712","253439","18-24","BLACK","F",,"40.862228","-73.864563","(40.862228, -73.864563)","PATROL BORO BRONX","(null)","25-44","BLACK","M","11605","59","5","12","32"
"255894778","2022-12-08T00:00:00.000","12:30:00","2022-12-08T00:00:00.000","13:00:00","40","2022-12-13T00:00:00.000","578","HARRASSMENT 2","638","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","BRONX","(null)","COMMERCIAL BUILDING","N.Y. POLICE DEPT","0","(null)","(null)","(null)","1009419","235573","UNKNOWN","UNKNOWN","F",,"40.81323333","-73.90907475","(40.81323333, -73.90907475)","PATROL BORO BRONX","(null)","45-64","BLACK","F","10933","49","5","35","23"
"255843146","2022-12-08T00:00:00.000","12:30:00","2022-12-08T00:00:00.000","13:00:00","105","2022-12-13T00:00:00.000","109","GRAND LARCENY","422","LARCENY,GRAND BY OPEN CREDIT CARD (NEW ACCT)","ATTEMPTED","FELONY","QUEENS","INSIDE","RESIDENCE-HOUSE","N.Y. POLICE DEPT","0","(null)","(null)","(null)","1057315","202687","(null)","(null)","(null)",,"40.722706","-73.736403","(40.722706, -73.736403)","PATROL BORO QUEENS SOUTH","(null)","25-44","BLACK","F","24337","63","3","16","63"
"255830112","2022-12-02T00:00:00.000","15:00:00","2022-12-12T00:00:00.000","14:00:00","94","2022-12-13T00:00:00.000","578","HARRASSMENT 2","638","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","BROOKLYN","INSIDE","CLOTHING/BOUTIQUE","N.Y. POLICE DEPT","0","(null)","(null)","(null)","997286","203069","UNKNOWN","WHITE","M",,"40.724045","-73.952969","(40.724045, -73.952969)","PATROL BORO BKLYN NORTH","(null)","UNKNOWN","UNKNOWN","D","18182","36","2","38","57"
"255824307","2022-11-28T00:00:00.000","12:29:00","2022-11-28T00:00:00.000","12:29:00","23","2022-12-13T00:00:00.000","341","PETIT LARCENY","352","LARCENY,PETIT FROM BUILDING,UNATTENDED, PACKAGE THEFT INSIDE","COMPLETED","MISDEMEANOR","MANHATTAN","INSIDE","RESIDENCE - APT. HOUSE","N.Y. POLICE DEPT","0","(null)","(null)","(null)","999164","228518","UNKNOWN","UNKNOWN","U",,"40.793893","-73.946136","(40.793893, -73.946136)","PATROL BORO MAN NORTH","(null)","25-44","WHITE HISPANIC","F","12426","7","4","35","14"
"260552725","2022-11-28T00:00:00.000","08:00:00",,"(null)","9","2022-12-13T00:00:00.000","341","PETIT LARCENY","352","LARCENY,PETIT FROM BUILDING,UNATTENDED, PACKAGE THEFT INSIDE","COMPLETED","MISDEMEANOR","(null)","(null)","RESIDENCE-HOUSE","N.Y. POLICE DEPT","0","(null)","(null)","(null)","989748","204724","(null)","(null)","(null)",,"40.728596","-73.980162","(40.728596, -73.980162)","PATROL BORO MAN SOUTH","(null)","25-44","WHITE","M","11729","70","4","50","5"
"255838094","2022-12-08T00:00:00.000","09:00:00","2022-12-08T00:00:00.000","10:00:00","67","2022-12-13T00:00:00.000","341","PETIT LARCENY","338","LARCENY,PETIT FROM BUILDING,UN","COMPLETED","MISDEMEANOR","BROOKLYN","INSIDE","RESIDENCE - APT. HOUSE","N.Y. POLICE DEPT","0","(null)","(null)","(null)","1004025","180814","UNKNOWN","UNKNOWN","U",,"40.66295","-73.92872","(40.66295, -73.92872)","PATROL BORO BKLYN SOUTH","(null)","25-44","WHITE HISPANIC","F","17614","61","2","17","40"
"255840657","2022-12-08T00:00:00.000","12:30:00",,"(null)","43","2022-12-13T00:00:00.000","105","ROBBERY","360","ROBBERY,ATM LOCATION","COMPLETED","FELONY","BRONX","INSIDE","BANK","N.Y. POLICE DEPT","0","(null)","(null)","(null)","1025240","243335","UNKNOWN","BLACK","M",,"40.834479","-73.851872","(40.834479, -73.851872)","PATROL BORO BRONX","(null)","18-24","WHITE HISPANIC","F","11271","58","5","31","26"
"255936019","2022-11-15T00:00:00.000","08:00:00","2022-12-13T00:00:00.000","14:00:00","120","2022-12-13T00:00:00.000","112","THEFT-FRAUD","739","FRAUD,UNCLASSIFIED-FELONY","COMPLETED","FELONY","STATEN ISLAND","INSIDE","RESIDENCE-HOUSE","N.Y. POLICE DEPT","0","(null)","(null)","(null)","947674","165438","UNKNOWN","UNKNOWN","U",,"40.620691","-74.13175","(40.620691, -74.13175)","PATROL BORO STATEN ISLAND","(null)","45-64","WHITE","F","10700","4","1","14","75"
"255919725","2022-12-02T00:00:00.000","12:30:00",,"(null)","81","2022-12-13T00:00:00.000","578","HARRASSMENT 2","638","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","BROOKLYN","INSIDE","PUBLIC SCHOOL","N.Y. POLICE DEPT","0","(null)","(null)","(null)","1006226","190218","<18","BLACK","M",,"40.688756","-73.920756","(40.688756, -73.920756)","PATROL BORO BKLYN NORTH","(null)","25-44","BLACK","M","18181","69","2","17","52"
"255915132","2022-12-02T00:00:00.000","16:00:00","2022-12-03T00:00:00.000","18:00:00","66","2022-12-13T00:00:00.000","109","GRAND LARCENY","421","LARCENY,GRAND FROM VEHICLE/MOTORCYCLE","COMPLETED","FELONY","BROOKLYN","FRONT OF","RESIDENCE - APT. HOUSE","N.Y. POLICE DEPT","0","(null)","(null)","(null)","991231","166952","UNKNOWN","UNKNOWN","U",,"40.624919","-73.974851","(40.624919, -73.974851)","PATROL BORO BKLYN SOUTH","(null)","45-64","WHITE","F","13513","2","2","18","39"
"255879158","2022-11-23T00:00:00.000","11:23:00","2022-11-23T00:00:00.000","12:00:00","109","2022-12-13T00:00:00.000","341","PETIT LARCENY","353","LARCENY,PETIT FROM BUILDING,UNATTENDED, PACKAGE THEFT OUTSIDE","COMPLETED","MISDEMEANOR","QUEENS","FRONT OF","RESIDENCE-HOUSE","N.Y. POLICE DEPT","0","(null)","(null)","(null)","1033332","223331","(null)","(null)","(null)",,"40.779534","-73.822776","(40.779534, -73.822776)","PATROL BORO QUEENS NORTH","(null)","25-44","WHITE HISPANIC","M","14192","22","3","20","67"
"255824326","2022-12-04T00:00:00.000","04:40:00",,"(null)","49","2022-12-13T00:00:00.000","233","SEX CRIMES","681","CHILD, ENDANGERING WELFARE","COMPLETED","MISDEMEANOR","BRONX","INSIDE","RESIDENCE - APT. HOUSE","N.Y. POLICE DEPT","0","(null)","(null)","(null)","1027434","251387","25-44","BLACK HISPANIC","M",,"40.8565767275976","-73.8438936779283","(40.8565767275976, -73.8438936779283)","PATROL BORO BRONX","(null)","<18","WHITE HISPANIC","F","11270","59","5","12","32"
"255835248","2022-12-01T00:00:00.000","08:00:00","2022-12-13T00:00:00.000","10:32:00","70","2022-12-13T00:00:00.000","361","OFF. AGNST PUB ORD SENSBLTY &","639","AGGRAVATED HARASSMENT 2","COMPLETED","MISDEMEANOR","BROOKLYN","INSIDE","RESIDENCE - APT. HOUSE","N.Y. POLICE DEPT","0","(null)","(null)","(null)","995541","163080","25-44","WHITE","M",,"40.614288","-73.959331","(40.614288, -73.959331)","PATROL BORO BKLYN SOUTH","(null)","25-44","WHITE","F","13513","60","2","15","43"
"255824315","2022-12-04T00:00:00.000","10:00:00","2022-12-04T00:00:00.000","10:05:00","40","2022-12-13T00:00:00.000","578","HARRASSMENT 2","638","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","BRONX","FRONT OF","RESIDENCE - PUBLIC HOUSING","N.Y. HOUSING POLICE","2","(null)","(null)","818","1004959","234093","18-24","BLACK","M",,"40.809185","-73.925188","(40.809185, -73.925188)","PATROL BORO BRONX","(null)","25-44","BLACK","F","10932","49","5","35","23"
"255827369","2022-12-08T00:00:00.000","19:15:00","2022-12-08T00:00:00.000","19:35:00","75","2022-12-13T00:00:00.000","114","ARSON","264","ARSON, MOTOR VEHICLE 1 2 3 & 4","COMPLETED","FELONY","BROOKLYN","(null)","STREET","N.Y. POLICE DEPT","0","(null)","(null)","(null)","1022281","178143","(null)","(null)","(null)",,"40.65555636","-73.86293434","(40.65555636, -73.86293434)","PATROL BORO BKLYN NORTH","(null)","UNKNOWN","UNKNOWN","E","17215","45","2","25","47"
"255848994","2022-12-02T00:00:00.000","12:00:00","2022-12-02T00:00:00.000","13:00:00","24","2022-12-13T00:00:00.000","341","PETIT LARCENY","352","LARCENY,PETIT FROM BUILDING,UNATTENDED, PACKAGE THEFT INSIDE","COMPLETED","MISDEMEANOR","MANHATTAN","INSIDE","RESIDENCE - APT. HOUSE","N.Y. POLICE DEPT","0","(null)","(null)","(null)","995115","230611","UNKNOWN","UNKNOWN","U",,"40.799644","-73.960755","(40.799644, -73.960755)","PATROL BORO MAN NORTH","(null)","25-44","BLACK HISPANIC","F","12422","20","4","23","15"
"255889132","2022-12-02T00:00:00.000","09:28:00",,"(null)","122","2022-12-13T00:00:00.000","351","CRIMINAL MISCHIEF & RELATED OF","258","CRIMINAL MISCHIEF 4TH, GRAFFIT","COMPLETED","MISDEMEANOR","STATEN ISLAND","(null)","OTHER","N.Y. POLICE DEPT","0","(null)","(null)","(null)","949550","146585","UNKNOWN","UNKNOWN","U",,"40.56894993","-74.12489841","(40.56894993, -74.12489841)","PATROL BORO STATEN ISLAND","(null)","UNKNOWN","UNKNOWN","E","10693","15","1","14","76"
"255889127","2022-11-18T00:00:00.000","12:01:00",,"(null)","122","2022-12-13T00:00:00.000","351","CRIMINAL MISCHIEF & RELATED OF","258","CRIMINAL MISCHIEF 4TH, GRAFFIT","COMPLETED","MISDEMEANOR","STATEN ISLAND","(null)","OTHER","N.Y. POLICE DEPT","0","(null)","(null)","(null)","949245","146322","UNKNOWN","UNKNOWN","U",,"40.56822685","-74.12599486","(40.56822685, -74.12599486)","PATROL BORO STATEN ISLAND","(null)","UNKNOWN","UNKNOWN","E","10693","15","1","14","76"
"256523823","2022-11-22T00:00:00.000","11:00:00","2022-11-22T00:00:00.000","12:00:00","44","2022-12-13T00:00:00.000","341","PETIT LARCENY","338","LARCENY,PETIT FROM BUILDING,UN","COMPLETED","MISDEMEANOR","BRONX","INSIDE","HOMELESS SHELTER","N.Y. POLICE DEPT","0","(null)","(null)","(null)","1004057","245519","(null)","(null)","(null)",,"40.840548","-73.928416","(40.840548, -73.928416)","PATROL BORO BRONX","(null)","25-44","BLACK HISPANIC","F","10930","50","5","42","27"
"255830139","2022-12-04T00:00:00.000","06:20:00","2022-12-04T00:00:00.000","06:30:00","112","2022-12-13T00:00:00.000","341","PETIT LARCENY","352","LARCENY,PETIT FROM BUILDING,UNATTENDED, PACKAGE THEFT INSIDE","COMPLETED","MISDEMEANOR","QUEENS","INSIDE","RESIDENCE - APT. HOUSE","N.Y. POLICE DEPT","0","(null)","(null)","(null)","1024231","205254","25-44","WHITE","M",,"40.729962","-73.855743","(40.729962, -73.855743)","PATROL BORO QUEENS NORTH","(null)","45-64","WHITE","F","14785","40","3","28","70"
"255884073","2022-11-28T00:00:00.000","10:00:00",,"(null)","43","2022-12-13T00:00:00.000","112","THEFT-FRAUD","739","FRAUD,UNCLASSIFIED-FELONY","COMPLETED","FELONY","BRONX","INSIDE","RESIDENCE-HOUSE","N.Y. POLICE DEPT","0","(null)","(null)","(null)","1022148","235769","UNKNOWN","UNKNOWN","U",,"40.813728","-73.863088","(40.813728, -73.863088)","PATROL BORO BRONX","(null)","65+","BLACK","M","11611","58","5","31","26"
"255854497","2022-12-01T00:00:00.000","17:00:00","2022-12-13T00:00:00.000","20:20:00","13","2022-12-13T00:00:00.000","365","ADMINISTRATIVE CODE","878","ADM.CODE,UNCLASSIFIED MISDEMEA","COMPLETED","MISDEMEANOR","MANHATTAN","INSIDE","RESIDENCE - APT. HOUSE","N.Y. POLICE DEPT","0","(null)","(null)","(null)","986961","210445","25-44","WHITE","M",,"40.744299","-73.990215","(40.744299, -73.990215)","PATROL BORO MAN SOUTH","(null)","25-44","WHITE","M","12073","11","4","10","7"
"255835189","2022-11-23T00:00:00.000","11:00:00","2022-11-25T00:00:00.000","11:10:00","1","2022-12-13T00:00:00.000","341","PETIT LARCENY","338","LARCENY,PETIT FROM BUILDING,UN","COMPLETED","MISDEMEANOR","MANHATTAN","INSIDE","CHAIN STORE","N.Y. POLICE DEPT","0","(null)","(null)","(null)","982024","199196","(null)","(null)","(null)",,"40.713426","-74.008028","(40.713426, -74.008028)","PATROL BORO MAN SOUTH","(null)","25-44","WHITE","M","11728","56","4","32","1"
